job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
durkee_fire_2024__2024-07-17__11TMK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/eedd8356-c973-4f0d-b5a3-6a211940c8a5/OPERA_L3_DIST-ALERT-S1_T11TMK_20240723T140623Z_20251215T205808Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paeedd8356-c973-4f0d-b5a3-6a211940c8a5/OPERA_L3_DIST-ALERT-S1_T11TMK_20240723T140623Z_20251215T205808Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/eedd8356-c973-4f0d-b5a3-6a211940c8a5/OPERA_L3_DIST-ALERT-S1_T11TMK_20240723T140623Z_20251215T205808Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,232.863,4.5,11TMK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-23,42,2.5,4,best,none,False
hokkaido_landslides_2018__2018-09-06__54TWN__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/cb2dfcd0-270c-4ab7-8253-622a14a35b48/OPERA_L3_DIST-ALERT-S1_T54TWN_20180924T203312Z_20251215T205654Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pacb2dfcd0-270c-4ab7-8253-622a14a35b48/OPERA_L3_DIST-ALERT-S1_T54TWN_20180924T203312Z_20251215T205654Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/cb2dfcd0-270c-4ab7-8253-622a14a35b48/OPERA_L3_DIST-ALERT-S1_T54TWN_20180924T203312Z_20251215T205654Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,156.531,4.5,54TWN,1,23,4,none,False,transformer_v1_32,high,32,10,2018-09-24,148,2.5,4,best,none,False
los_angeles_fires_2025__2025-01-04__11SLT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9caa8078-877c-4402-b318-ac7b58bb3642/OPERA_L3_DIST-ALERT-S1_T11SLT_20250102T140058Z_20251215T210052Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9caa8078-877c-4402-b318-ac7b58bb3642/OPERA_L3_DIST-ALERT-S1_T11SLT_20250102T140058Z_20251215T210052Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9caa8078-877c-4402-b318-ac7b58bb3642/OPERA_L3_DIST-ALERT-S1_T11SLT_20250102T140058Z_20251215T210052Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,392.961,4.5,11SLT,1,23,4,none,False,transformer_v1_32,high,32,10,2025-01-02,144,2.5,4,best,none,False
afghanistan_flood_2024__2024-05-11__42SWF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/1bec58c2-6708-40e1-8d01-c95d4af3a65b/OPERA_L3_DIST-ALERT-S1_T42SWF_20240503T012320Z_20251215T210804Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa1bec58c2-6708-40e1-8d01-c95d4af3a65b/OPERA_L3_DIST-ALERT-S1_T42SWF_20240503T012320Z_20251215T210804Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/1bec58c2-6708-40e1-8d01-c95d4af3a65b/OPERA_L3_DIST-ALERT-S1_T42SWF_20240503T012320Z_20251215T210804Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,838.103,4.5,42SWF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-05-03,78,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6a890752-91ad-4af2-97c3-6e037bf97c1a/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240727T013652Z_20251215T210055Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6a890752-91ad-4af2-97c3-6e037bf97c1a/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240727T013652Z_20251215T210055Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6a890752-91ad-4af2-97c3-6e037bf97c1a/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240727T013652Z_20251215T210055Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,396.138,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-27,93,2.5,4,best,none,False
hokkaido_landslides_2018__2018-09-06__54TWN__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ca034fde-49e1-4457-b34e-e83f31dbbdd5/OPERA_L3_DIST-ALERT-S1_T54TWN_20181030T203312Z_20251215T205657Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paca034fde-49e1-4457-b34e-e83f31dbbdd5/OPERA_L3_DIST-ALERT-S1_T54TWN_20181030T203312Z_20251215T205657Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ca034fde-49e1-4457-b34e-e83f31dbbdd5/OPERA_L3_DIST-ALERT-S1_T54TWN_20181030T203312Z_20251215T205657Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,159.873,4.5,54TWN,1,23,4,none,False,transformer_v1_32,high,32,10,2018-10-30,148,2.5,4,best,none,False
chile_fire_2024__2024-02-04__19HBD__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c2dc1001-7cb5-41a4-86a2-104e92c41756/OPERA_L3_DIST-ALERT-S1_T19HBD_20240221T233646Z_20251215T205604Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pac2dc1001-7cb5-41a4-86a2-104e92c41756/OPERA_L3_DIST-ALERT-S1_T19HBD_20240221T233646Z_20251215T205604Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c2dc1001-7cb5-41a4-86a2-104e92c41756/OPERA_L3_DIST-ALERT-S1_T19HBD_20240221T233646Z_20251215T205604Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,102.064,4.5,19HBD,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-21,91,2.5,4,best,none,False
cipongkor_landslides_2024__2024-03-24__48MYT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/67345b4a-3716-4881-a02c-bbef831d4a05/OPERA_L3_DIST-ALERT-S1_T48MYT_20240401T222605Z_20251215T210413Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa67345b4a-3716-4881-a02c-bbef831d4a05/OPERA_L3_DIST-ALERT-S1_T48MYT_20240401T222605Z_20251215T210413Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/67345b4a-3716-4881-a02c-bbef831d4a05/OPERA_L3_DIST-ALERT-S1_T48MYT_20240401T222605Z_20251215T210413Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,601.563,4.5,48MYT,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-01,149,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/16503523-4310-4474-928c-24bfcfa3434a/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240806T015314Z_20251215T205955Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa16503523-4310-4474-928c-24bfcfa3434a/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240806T015314Z_20251215T205955Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/16503523-4310-4474-928c-24bfcfa3434a/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240806T015314Z_20251215T205955Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,335.221,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-06,64,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9a9922be-a599-4612-ac88-323fb9d2bbc4/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240619T135010Z_20251215T210028Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9a9922be-a599-4612-ac88-323fb9d2bbc4/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240619T135010Z_20251215T210028Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9a9922be-a599-4612-ac88-323fb9d2bbc4/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240619T135010Z_20251215T210028Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,374.929,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-19,71,2.5,4,best,none,False
chile_fire_2024__2024-02-04__19HBD__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d923b9f0-8493-4608-86ab-7ffe2b77aab9/OPERA_L3_DIST-ALERT-S1_T19HBD_20240123T232836Z_20251215T210816Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad923b9f0-8493-4608-86ab-7ffe2b77aab9/OPERA_L3_DIST-ALERT-S1_T19HBD_20240123T232836Z_20251215T210816Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d923b9f0-8493-4608-86ab-7ffe2b77aab9/OPERA_L3_DIST-ALERT-S1_T19HBD_20240123T232836Z_20251215T210816Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,848.386,4.5,19HBD,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-23,18,2.5,4,best,none,False
afghanistan_flood_2024__2024-05-11__42SWF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/45f88645-ac51-4748-a357-657524b1f09d/OPERA_L3_DIST-ALERT-S1_T42SWF_20240708T131417Z_20251215T210204Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa45f88645-ac51-4748-a357-657524b1f09d/OPERA_L3_DIST-ALERT-S1_T42SWF_20240708T131417Z_20251215T210204Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/45f88645-ac51-4748-a357-657524b1f09d/OPERA_L3_DIST-ALERT-S1_T42SWF_20240708T131417Z_20251215T210204Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,466.225,4.5,42SWF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-08,173,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ff7de4ec-0476-44c6-be2f-2167d97df0d9/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240820T013653Z_20251215T210038Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paff7de4ec-0476-44c6-be2f-2167d97df0d9/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240820T013653Z_20251215T210038Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ff7de4ec-0476-44c6-be2f-2167d97df0d9/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240820T013653Z_20251215T210038Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,378.989,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-20,93,2.5,4,best,none,False
los_angeles_fires_2025__2025-01-04__11SLT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7066248b-ebb0-4208-bb73-62a8e4687a7f/OPERA_L3_DIST-ALERT-S1_T11SLT_20241228T015032Z_20251215T210139Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa7066248b-ebb0-4208-bb73-62a8e4687a7f/OPERA_L3_DIST-ALERT-S1_T11SLT_20241228T015032Z_20251215T210139Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7066248b-ebb0-4208-bb73-62a8e4687a7f/OPERA_L3_DIST-ALERT-S1_T11SLT_20241228T015032Z_20251215T210139Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,444.419,4.5,11SLT,1,23,4,none,False,transformer_v1_32,high,32,10,2024-12-28,64,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a77bf47c-91f0-45c8-b03e-5af0c287de81/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240804T140632Z_20251215T210050Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa77bf47c-91f0-45c8-b03e-5af0c287de81/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240804T140632Z_20251215T210050Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a77bf47c-91f0-45c8-b03e-5af0c287de81/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240804T140632Z_20251215T210050Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,389.839,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-04,42,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6c63905f-3a54-415b-82d2-1d3818d4c5c0/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240823T135819Z_20251215T210919Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6c63905f-3a54-415b-82d2-1d3818d4c5c0/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240823T135819Z_20251215T210919Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6c63905f-3a54-415b-82d2-1d3818d4c5c0/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240823T135819Z_20251215T210919Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,909.441,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-23,144,2.5,4,best,none,False
mai_mahiu_flood_and_landslides_2024__2024-04-29__37MBU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/47484966-6a2b-415b-82a3-8f998126d004/OPERA_L3_DIST-ALERT-S1_T37MBU_20240606T154826Z_20251215T210032Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa47484966-6a2b-415b-82a3-8f998126d004/OPERA_L3_DIST-ALERT-S1_T37MBU_20240606T154826Z_20251215T210032Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/47484966-6a2b-415b-82a3-8f998126d004/OPERA_L3_DIST-ALERT-S1_T37MBU_20240606T154826Z_20251215T210032Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,379.911,4.5,37MBU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-06,57,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/423ff6f1-57e8-4b06-9306-acaa85ce4367/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240806T135009Z_20251215T205944Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa423ff6f1-57e8-4b06-9306-acaa85ce4367/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240806T135009Z_20251215T205944Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/423ff6f1-57e8-4b06-9306-acaa85ce4367/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240806T135009Z_20251215T205944Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,324.382,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-06,71,2.5,4,best,none,False
chile_fire_2024__2024-02-04__19HBD__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/429c506d-48fe-4207-bb35-83bb56cb95e8/OPERA_L3_DIST-ALERT-S1_T19HBD_20240304T233646Z_20251215T205623Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa429c506d-48fe-4207-bb35-83bb56cb95e8/OPERA_L3_DIST-ALERT-S1_T19HBD_20240304T233646Z_20251215T205623Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/429c506d-48fe-4207-bb35-83bb56cb95e8/OPERA_L3_DIST-ALERT-S1_T19HBD_20240304T233646Z_20251215T205623Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,120.035,4.5,19HBD,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-04,91,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9d34abde-0257-40fb-8716-8c78fac16e7e/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240619T015315Z_20251215T210001Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9d34abde-0257-40fb-8716-8c78fac16e7e/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240619T015315Z_20251215T210001Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9d34abde-0257-40fb-8716-8c78fac16e7e/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240619T015315Z_20251215T210001Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,342.13,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-19,64,2.5,4,best,none,False
hokkaido_landslides_2018__2018-09-06__54TWN__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/32aebc9f-15eb-4c5e-a6fa-61520961adec/OPERA_L3_DIST-ALERT-S1_T54TWN_20181024T083505Z_20251215T205643Z_S1B_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa32aebc9f-15eb-4c5e-a6fa-61520961adec/OPERA_L3_DIST-ALERT-S1_T54TWN_20181024T083505Z_20251215T205643Z_S1B_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/32aebc9f-15eb-4c5e-a6fa-61520961adec/OPERA_L3_DIST-ALERT-S1_T54TWN_20181024T083505Z_20251215T205643Z_S1B_30_v0.1.png,2025-12-15T20:44:44+00:00,144.501,4.5,54TWN,1,23,4,none,False,transformer_v1_32,high,32,10,2018-10-24,141,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f32ca27b-a008-451d-9095-859536a8b29c/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240725T135009Z_20251215T210004Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf32ca27b-a008-451d-9095-859536a8b29c/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240725T135009Z_20251215T210004Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f32ca27b-a008-451d-9095-859536a8b29c/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240725T135009Z_20251215T210004Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,344.944,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-25,71,2.5,4,best,none,False
mai_mahiu_flood_and_landslides_2024__2024-04-29__37MBU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/04856ff4-2335-4167-8da2-39d7634e4ef0/OPERA_L3_DIST-ALERT-S1_T37MBU_20240611T155631Z_20251215T210321Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa04856ff4-2335-4167-8da2-39d7634e4ef0/OPERA_L3_DIST-ALERT-S1_T37MBU_20240611T155631Z_20251215T210321Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/04856ff4-2335-4167-8da2-39d7634e4ef0/OPERA_L3_DIST-ALERT-S1_T37MBU_20240611T155631Z_20251215T210321Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,549.756,4.5,37MBU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-11,130,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/70dc54f1-8648-482c-b21b-161b48481761/OPERA_L3_DIST-ALERT-S1_T11TMK_20240701T015328Z_20251215T205735Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa70dc54f1-8648-482c-b21b-161b48481761/OPERA_L3_DIST-ALERT-S1_T11TMK_20240701T015328Z_20251215T205735Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/70dc54f1-8648-482c-b21b-161b48481761/OPERA_L3_DIST-ALERT-S1_T11TMK_20240701T015328Z_20251215T205735Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,193.627,4.5,11TMK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-01,64,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/2a0e666b-cdf9-4111-bc23-422acc898f40/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240904T135819Z_20251215T210954Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa2a0e666b-cdf9-4111-bc23-422acc898f40/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240904T135819Z_20251215T210954Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/2a0e666b-cdf9-4111-bc23-422acc898f40/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240904T135819Z_20251215T210954Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,944.247,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-09-04,144,2.5,4,best,none,False
chile_fire_2024__2024-02-04__19HBD__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7d9dd6c0-e3a2-4dd7-a159-937d7a955650/OPERA_L3_DIST-ALERT-S1_T19HBD_20240204T232836Z_20251215T210729Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa7d9dd6c0-e3a2-4dd7-a159-937d7a955650/OPERA_L3_DIST-ALERT-S1_T19HBD_20240204T232836Z_20251215T210729Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7d9dd6c0-e3a2-4dd7-a159-937d7a955650/OPERA_L3_DIST-ALERT-S1_T19HBD_20240204T232836Z_20251215T210729Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,794.696,4.5,19HBD,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-04,18,2.5,4,best,none,False
los_angeles_fires_2025__2025-01-04__11SLT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e79827cf-4d58-4b2b-957c-1eea78e3b989/OPERA_L3_DIST-ALERT-S1_T11SLT_20250226T135245Z_20251215T210637Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae79827cf-4d58-4b2b-957c-1eea78e3b989/OPERA_L3_DIST-ALERT-S1_T11SLT_20250226T135245Z_20251215T210637Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e79827cf-4d58-4b2b-957c-1eea78e3b989/OPERA_L3_DIST-ALERT-S1_T11SLT_20250226T135245Z_20251215T210637Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,742.849,4.5,11SLT,1,23,4,none,False,transformer_v1_32,high,32,10,2025-02-26,71,2.5,4,best,none,False
